Ligand,Best_Score,Best_File,Total_Conformers,Average_Score,Best_Overall_Score,Worst_Overall_Score
0,-2.602,0_prepared-1_out.pdbqt,1,-6.822,-9.307,-2.602
1,-3.787,1_prepared-1_out.pdbqt,1,,,
2,-4.382,2_prepared-1_out.pdbqt,1,,,
3,-4.470,3_prepared-1_out.pdbqt,1,,,
4,-4.333,4_prepared-1_out.pdbqt,1,,,
5,-5.021,5_prepared-1_out.pdbqt,1,,,
6,-4.860,6_prepared-1_out.pdbqt,1,,,
7,-3.834,7_prepared-1_out.pdbqt,1,,,
8,-3.958,8_prepared-1_out.pdbqt,1,,,
9,-4.415,9_prepared-1_out.pdbqt,1,,,
10,-4.431,10_prepared-1_out.pdbqt,1,,,
11,-4.949,11_prepared-1_out.pdbqt,1,,,
12,-4.935,12_prepared-1_out.pdbqt,1,,,
13,-5.798,13_prepared-1_out.pdbqt,1,,,
14,-4.830,14_prepared-1_out.pdbqt,1,,,
15,-5.695,15_prepared-1_out.pdbqt,1,,,
16,-6.062,16_prepared-1_out.pdbqt,1,,,
17,-5.181,17_prepared-1_out.pdbqt,1,,,
18,-5.091,18_prepared-1_out.pdbqt,1,,,
19,-6.017,19_prepared-1_out.pdbqt,1,,,
20,-5.227,20_prepared-1_out.pdbqt,1,,,
21,-6.005,21_prepared-1_out.pdbqt,1,,,
22,-5.976,22_prepared-1_out.pdbqt,1,,,
23,-6.653,23_prepared-1_out.pdbqt,1,,,
24,-5.853,24_prepared-1_out.pdbqt,1,,,
25,-5.840,25_prepared-1_out.pdbqt,1,,,
26,-5.475,26_prepared-1_out.pdbqt,1,,,
27,-5.962,27_prepared-1_out.pdbqt,1,,,
28,-6.174,28_prepared-1_out.pdbqt,1,,,
29,-6.164,29_prepared-1_out.pdbqt,1,,,
30,-6.103,30_prepared-1_out.pdbqt,1,,,
31,-6.048,31_prepared-1_out.pdbqt,1,,,
32,-6.180,32_prepared-1_out.pdbqt,1,,,
33,-6.782,33_prepared-1_out.pdbqt,1,,,
34,-6.166,34_prepared-1_out.pdbqt,1,,,
35,-6.276,35_prepared-1_out.pdbqt,1,,,
36,-6.968,36_prepared-2_out.pdbqt,3,,,
37,-6.177,37_prepared-1_out.pdbqt,1,,,
38,-6.193,38_prepared-1_out.pdbqt,1,,,
39,-6.565,39_prepared-1_out.pdbqt,1,,,
40,-6.049,40_prepared-1_out.pdbqt,1,,,
41,-6.810,41_prepared-1_out.pdbqt,1,,,
42,-5.374,42_prepared-1_out.pdbqt,1,,,
43,-6.373,43_prepared-1_out.pdbqt,1,,,
44,-5.666,44_prepared-1_out.pdbqt,1,,,
45,-6.769,45_prepared-1_out.pdbqt,1,,,
46,-6.551,46_prepared-1_out.pdbqt,1,,,
47,-6.359,47_prepared-1_out.pdbqt,1,,,
48,-6.516,48_prepared-1_out.pdbqt,1,,,
49,-7.294,49_prepared-1_out.pdbqt,1,,,
50,-5.566,50_prepared-1_out.pdbqt,1,,,
51,-7.021,51_prepared-1_out.pdbqt,1,,,
52,-5.910,52_prepared-1_out.pdbqt,1,,,
53,-6.159,53_prepared-1_out.pdbqt,1,,,
54,-7.206,54_prepared-1_out.pdbqt,1,,,
55,-7.236,55_prepared-1_out.pdbqt,1,,,
56,-6.372,56_prepared-1_out.pdbqt,1,,,
57,-7.277,57_prepared-1_out.pdbqt,1,,,
58,-6.187,58_prepared-1_out.pdbqt,1,,,
59,-7.172,59_prepared-1_out.pdbqt,1,,,
60,-6.680,60_prepared-1_out.pdbqt,1,,,
61,-6.529,61_prepared-1_out.pdbqt,1,,,
62,-6.277,62_prepared-1_out.pdbqt,1,,,
63,-6.457,63_prepared-1_out.pdbqt,1,,,
64,-6.627,64_prepared-1_out.pdbqt,1,,,
65,-6.056,65_prepared-1_out.pdbqt,1,,,
66,-6.195,66_prepared-1_out.pdbqt,1,,,
67,-7.539,67_prepared-1_out.pdbqt,1,,,
68,-5.986,68_prepared-1_out.pdbqt,1,,,
69,-7.230,69_prepared-1_out.pdbqt,1,,,
70,-6.681,70_prepared-1_out.pdbqt,1,,,
71,-6.480,71_prepared-1_out.pdbqt,1,,,
72,-7.773,72_prepared-1_out.pdbqt,1,,,
73,-6.516,73_prepared-1_out.pdbqt,1,,,
74,-6.338,74_prepared-1_out.pdbqt,1,,,
75,-6.468,75_prepared-1_out.pdbqt,1,,,
76,-6.673,76_prepared-1_out.pdbqt,1,,,
77,-6.088,77_prepared-1_out.pdbqt,1,,,
78,-7.088,78_prepared-1_out.pdbqt,1,,,
79,-5.441,79_prepared-1_out.pdbqt,1,,,
80,-7.306,80_prepared-1_out.pdbqt,1,,,
81,-7.254,81_prepared-1_out.pdbqt,1,,,
82,-7.047,82_prepared-1_out.pdbqt,1,,,
83,-6.734,83_prepared-1_out.pdbqt,1,,,
84,-6.629,84_prepared-1_out.pdbqt,1,,,
85,-6.808,85_prepared-1_out.pdbqt,1,,,
86,-6.809,86_prepared-1_out.pdbqt,1,,,
87,-7.492,87_prepared-1_out.pdbqt,1,,,
88,-6.867,88_prepared-1_out.pdbqt,1,,,
89,-6.377,89_prepared-1_out.pdbqt,1,,,
90,-7.076,90_prepared-1_out.pdbqt,1,,,
91,-7.273,91_prepared-1_out.pdbqt,1,,,
92,-6.755,92_prepared-1_out.pdbqt,1,,,
93,-6.825,93_prepared-1_out.pdbqt,1,,,
94,-7.294,94_prepared-1_out.pdbqt,1,,,
95,-6.866,95_prepared-1_out.pdbqt,1,,,
96,-7.076,96_prepared-1_out.pdbqt,1,,,
97,-6.705,97_prepared-1_out.pdbqt,1,,,
98,-7.235,98_prepared-1_out.pdbqt,1,,,
99,-7.625,99_prepared-1_out.pdbqt,1,,,
100,-7.092,100_prepared-1_out.pdbqt,1,,,
101,-6.250,101_prepared-1_out.pdbqt,1,,,
102,-7.625,102_prepared-1_out.pdbqt,1,,,
103,-6.796,103_prepared-1_out.pdbqt,1,,,
104,-7.778,104_prepared-1_out.pdbqt,1,,,
105,-5.240,105_prepared-1_out.pdbqt,1,,,
106,-6.637,106_prepared-1_out.pdbqt,1,,,
107,-7.022,107_prepared-1_out.pdbqt,1,,,
108,-7.342,108_prepared-1_out.pdbqt,1,,,
109,-8.207,109_prepared-1_out.pdbqt,1,,,
110,-8.582,110_prepared-1_out.pdbqt,1,,,
111,-6.949,111_prepared-1_out.pdbqt,1,,,
112,-6.742,112_prepared-1_out.pdbqt,1,,,
113,-6.908,113_prepared-1_out.pdbqt,1,,,
114,-6.853,114_prepared-1_out.pdbqt,1,,,
116,-5.363,116_prepared-1_out.pdbqt,1,,,
117,-7.052,117_prepared-1_out.pdbqt,1,,,
118,-6.461,118_prepared-1_out.pdbqt,1,,,
119,-7.036,119_prepared-1_out.pdbqt,1,,,
120,-6.896,120_prepared-1_out.pdbqt,1,,,
121,-7.848,121_prepared-1_out.pdbqt,1,,,
122,-6.845,122_prepared-1_out.pdbqt,1,,,
123,-6.985,123_prepared-1_out.pdbqt,1,,,
124,-7.007,124_prepared-1_out.pdbqt,1,,,
125,-7.788,125_prepared-1_out.pdbqt,1,,,
126,-7.886,126_prepared-1_out.pdbqt,1,,,
127,-7.626,127_prepared-1_out.pdbqt,1,,,
128,-3.796,128_prepared-1_out.pdbqt,1,,,
129,-7.066,129_prepared-1_out.pdbqt,1,,,
130,-7.706,130_prepared-1_out.pdbqt,1,,,
131,-7.041,131_prepared-1_out.pdbqt,1,,,
133,-7.905,133_prepared-1_out.pdbqt,1,,,
134,-6.703,134_prepared-1_out.pdbqt,1,,,
135,-6.197,135_prepared-1_out.pdbqt,1,,,
136,-7.349,136_prepared-1_out.pdbqt,1,,,
137,-8.086,137_prepared-1_out.pdbqt,1,,,
138,-5.997,138_prepared-1_out.pdbqt,1,,,
139,-5.408,139_prepared-1_out.pdbqt,1,,,
140,-7.186,140_prepared-1_out.pdbqt,1,,,
141,-7.642,141_prepared-1_out.pdbqt,1,,,
142,-7.059,142_prepared-1_out.pdbqt,1,,,
143,-7.140,143_prepared-1_out.pdbqt,1,,,
144,-8.003,144_prepared-1_out.pdbqt,1,,,
145,-7.183,145_prepared-1_out.pdbqt,1,,,
146,-7.482,146_prepared-1_out.pdbqt,1,,,
147,-6.994,147_prepared-1_out.pdbqt,1,,,
148,-7.170,148_prepared-1_out.pdbqt,1,,,
149,-8.180,149_prepared-1_out.pdbqt,1,,,
150,-7.354,150_prepared-1_out.pdbqt,1,,,
151,-6.453,151_prepared-1_out.pdbqt,1,,,
152,-7.769,152_prepared-1_out.pdbqt,1,,,
153,-8.734,153_prepared-1_out.pdbqt,2,,,
154,-6.538,154_prepared-1_out.pdbqt,1,,,
155,-8.183,155_prepared-1_out.pdbqt,2,,,
156,-8.708,156_prepared-1_out.pdbqt,2,,,
157,-8.430,157_prepared-2_out.pdbqt,3,,,
158,-7.966,158_prepared-1_out.pdbqt,1,,,
159,-7.603,159_prepared-1_out.pdbqt,1,,,
160,-8.760,160_prepared-1_out.pdbqt,1,,,
161,-7.491,161_prepared-1_out.pdbqt,1,,,
162,-8.042,162_prepared-1_out.pdbqt,1,,,
163,-7.457,163_prepared-1_out.pdbqt,1,,,
164,-5.771,164_prepared-1_out.pdbqt,1,,,
165,-7.902,165_prepared-1_out.pdbqt,1,,,
166,-8.612,166_prepared-1_out.pdbqt,1,,,
167,-8.475,167_prepared-1_out.pdbqt,1,,,
168,-7.055,168_prepared-1_out.pdbqt,1,,,
169,-7.456,169_prepared-1_out.pdbqt,1,,,
170,-5.798,170_prepared-1_out.pdbqt,1,,,
171,-7.779,171_prepared-1_out.pdbqt,1,,,
172,-8.752,172_prepared-1_out.pdbqt,2,,,
173,-8.498,173_prepared-1_out.pdbqt,1,,,
175,-8.177,175_prepared-1_out.pdbqt,1,,,
176,-8.676,176_prepared-1_out.pdbqt,1,,,
177,-8.010,177_prepared-1_out.pdbqt,1,,,
178,-8.708,178_prepared-1_out.pdbqt,2,,,
180,-8.241,180_prepared-1_out.pdbqt,1,,,
181,-6.548,181_prepared-1_out.pdbqt,1,,,
182,-6.014,182_prepared-1_out.pdbqt,1,,,
184,-7.598,184_prepared-1_out.pdbqt,1,,,
185,-7.443,185_prepared-1_out.pdbqt,1,,,
186,-7.747,186_prepared-1_out.pdbqt,1,,,
188,-8.229,188_prepared-1_out.pdbqt,1,,,
189,-6.382,189_prepared-1_out.pdbqt,1,,,
190,-7.415,190_prepared-1_out.pdbqt,1,,,
192,-7.871,192_prepared-1_out.pdbqt,1,,,
193,-8.108,193_prepared-1_out.pdbqt,1,,,
194,-8.318,194_prepared-1_out.pdbqt,3,,,
